,GDthoathuan,Giathamchieu,Mocua,Thapnhat,Nuocngoaiban,Khoiluong,Dongcua,Giatri,Thaydoi,Nuocngoaimua,Thaydoiphantram,Caonhat,Ngay
394,"50,000",122.9,123.3,122.3,0,"340,930",122.9,0,0.0,0,0%,123.6,2019-10-18
393,0,122.9,123.5,122.0,0,"420,540",122.9,0,0.0,0,0%,123.9,2019-10-21
392,0,122.9,123.0,121.8,0,"283,110",123.1,0,0.2,0,0.16%,123.1,2019-10-22
391,0,123.1,122.5,122.1,0,"267,910",123.2,0,0.1,0,0.08%,124.4,2019-10-23
390,0,123.2,123.2,123.2,0,"1,551,290",127.5,0,4.3,0,3.49%,127.5,2019-10-24
389,0,127.5,127.8,126.8,0,"619,560",127.9,0,0.4,0,0.31%,128.0,2019-10-25
388,0,127.9,128.0,127.4,0,"791,430",127.6,0,-0.3,0,-0.23%,129.1,2019-10-28
387,0,127.6,127.6,127.0,0,"451,930",127.0,0,-0.6,0,-0.47%,128.4,2019-10-29
386,0,127.0,126.3,124.6,0,"1,273,880",124.9,0,-2.1,0,-1.65%,126.7,2019-10-30
385,0,124.9,124.9,124.6,0,"547,280",124.6,0,-0.3,0,-0.24%,126.0,2019-10-31
384,0,124.6,124.6,122.8,10,"804,110",125.2,0,0.6,0,0.48%,125.8,2019-11-01
383,"194,000",125.2,125.4,123.6,0,"1,419,590",126.1,0,0.9,0,0.72%,126.6,2019-11-04
382,0,126.1,126.6,125.5,0,"694,310",125.6,0,-0.5,0,-0.40%,126.8,2019-11-05
381,0,125.6,125.6,124.2,0,"675,510",124.6,0,-1.0,10,-0.80%,125.7,2019-11-06
355,0,124.6,125.3,124.7,0,"454,070",125.3,0,0.7,0,0.56%,125.9,2019-11-07
354,0,125.3,125.4,123.4,0,"791,810",124.6,0,-0.7,0,-0.56%,125.4,2019-11-08
353,0,124.6,124.8,121.9,0,"1,074,710",121.9,0,-2.7,0,-2.17%,124.8,2019-11-11
352,0,121.9,121.9,121.4,0,"535,490",122.3,0,0.4,0,0.33%,122.8,2019-11-12
351,0,122.3,122.3,119.0,0,"1,487,180",119.9,0,-2.4,0,-1.96%,122.7,2019-11-13
350,0,119.9,119.9,116.0,0,"1,564,490",116.8,0,-3.1,0,-2.59%,120.7,2019-11-14
349,0,116.8,117.0,116.8,0,"477,380",118.5,0,1.7,0,1.46%,118.5,2019-11-15
348,0,118.5,118.6,117.5,0,"342,430",117.8,0,-0.7,0,-0.59%,119.5,2019-11-18
347,0,117.8,118.0,117.7,0,"297,210",119.0,0,1.2,0,1.02%,119.0,2019-11-19
346,0,119.0,119.0,116.7,0,"352,350",117.1,0,-1.9,0,-1.60%,119.0,2019-11-20
345,0,117.1,117.0,113.5,0,"1,214,570",113.5,0,-3.6,0,-3.07%,117.0,2019-11-21
344,0,113.5,115.0,110.8,0,"871,800",112.0,0,-1.5,0,-1.32%,115.0,2019-11-22
343,0,112.0,112.7,108.1,10,"619,110",112.0,0,0.0,0,0%,112.8,2019-11-25
342,0,112.0,113.4,112.7,0,"587,670",113.5,0,1.5,0,1.34%,114.0,2019-11-26
341,0,113.5,113.7,112.9,0,"255,150",113.2,0,-0.3,0,-0.26%,114.2,2019-11-27
340,0,113.2,111.2,108.9,0,"1,280,490",109.0,0,-4.2,10,-3.71%,112.2,2019-11-28
339,0,109.0,109.0,106.6,0,"913,420",109.0,0,0.0,0,0%,109.0,2019-11-29
338,0,109.0,109.4,108.4,0,"642,170",108.4,0,-0.6,0,-0.55%,109.8,2019-12-02
337,"100,000",108.4,108.0,106.8,160,"593,720",109.2,0,0.8,0,0.74%,109.4,2019-12-03
336,0,109.2,109.0,108.6,0,"574,630",113.0,0,3.8,0,3.48%,113.0,2019-12-04
335,0,113.0,113.2,110.6,0,"544,700",110.6,0,-2.4,0,-2.12%,113.5,2019-12-05
334,0,110.6,110.6,110.0,0,"468,980",110.8,0,0.2,160,0.18%,111.0,2019-12-06
333,0,110.8,110.8,110.0,0,"526,010",110.9,0,0.1,0,0.09%,111.6,2019-12-09
332,0,110.9,110.9,110.0,0,"412,000",111.0,0,0.1,0,0.09%,111.4,2019-12-10
331,0,111.0,110.5,110.3,0,"314,710",113.0,0,2.0,0,1.80%,113.0,2019-12-11
305,0,113.0,113.0,112.7,0,"366,190",113.4,0,0.4,0,0.35%,113.5,2019-12-12
304,0,113.4,113.5,112.3,0,"467,610",113.0,0,-0.4,0,-0.35%,114.7,2019-12-13
303,0,113.0,112.0,111.5,0,"444,410",113.2,0,0.2,0,0.18%,113.2,2019-12-16
302,0,113.2,113.8,113.1,110,"448,230",113.3,0,0.1,0,0.09%,114.5,2019-12-17
301,"20,000",113.3,113.1,109.7,0,"1,148,130",110.0,0,-3.3,0,-2.91%,113.6,2019-12-18
300,"28,520",110.0,110.0,108.5,0,"379,310",110.0,0,0.0,0,0%,110.8,2019-12-19
299,0,110.0,110.8,110.2,200,"356,760",110.7,0,0.7,110,0.64%,111.8,2019-12-20
298,"20,000",110.7,111.7,111.0,0,"425,780",111.0,0,0.3,0,0.27%,112.2,2019-12-23
297,"95,306",111.0,111.2,110.6,0,"374,750",111.3,0,0.3,0,0.27%,111.8,2019-12-24
296,0,111.3,111.6,111.3,0,"547,470",113.9,0,2.6,200,2.34%,113.9,2019-12-25
295,0,113.9,113.9,112.1,0,"615,240",113.3,0,-0.6,0,-0.53%,113.9,2019-12-26
294,0,113.3,113.0,112.5,0,"488,240",113.5,0,0.2,0,0.18%,113.5,2019-12-27
293,0,113.5,113.5,113.2,0,"616,460",114.0,0,0.5,0,0.44%,114.5,2019-12-30
292,0,114.0,114.0,114.0,50,"604,050",114.0,0,0.0,0,0%,114.9,2019-12-31
291,0,114.0,114.0,113.7,0,"716,290",117.0,0,3.0,0,2.63%,117.0,2020-01-02
290,"300,000",117.0,117.0,115.2,0,"791,020",115.3,0,-1.7,0,-1.45%,117.7,2020-01-03
289,0,115.3,114.8,114.0,0,"389,250",114.7,0,-0.6,50,-0.52%,115.4,2020-01-06
288,0,114.7,114.7,113.3,0,"648,230",115.6,0,0.9,50,0.78%,115.6,2020-01-07
287,0,115.6,114.0,112.8,0,"742,390",112.8,0,-2.8,0,-2.42%,115.0,2020-01-08
286,0,112.8,113.9,113.4,"4,000","318,070",114.5,0,1.7,0,1.51%,115.0,2020-01-09
285,0,114.5,114.6,114.3,"8,720","412,180",115.1,0,0.6,0,0.52%,115.6,2020-01-10
284,"205,000",115.1,114.5,114.1,0,"288,240",114.5,0,-0.6,0,-0.52%,115.3,2020-01-13
283,0,114.5,114.8,113.8,0,"320,810",113.9,0,-0.6,0,-0.52%,114.8,2020-01-14
282,"25,000",113.9,113.9,113.7,0,"293,160",114.0,0,0.1,"4,000",0.09%,114.2,2020-01-15
281,"248,760",114.0,114.0,113.9,0,"521,080",115.4,0,1.4,"8,720",1.23%,116.0,2020-01-16
255,0,115.4,115.4,115.4,0,"435,030",116.1,0,0.7,0,0.61%,116.2,2020-01-17
254,"6,044,060",116.1,115.5,115.5,"537,060","1,463,940",118.6,0,2.5,"5,272,320",2.15%,118.6,2020-01-20
253,"250,000",118.6,118.6,118.4,"250,000","692,200",120.0,0,1.4,"250,000",1.18%,120.5,2020-01-21
252,0,120.0,119.6,118.5,0,"460,240",119.2,0,-0.8,0,-0.67%,120.1,2020-01-22
251,0,119.2,116.0,113.0,"2,930","1,315,710",114.0,0,-5.2,0,-4.36%,117.1,2020-01-30
250,0,114.0,113.0,110.5,0,"1,434,750",110.8,0,-3.2,0,-2.81%,114.6,2020-01-31
249,"59,000",110.8,108.2,104.0,0,"1,949,930",108.8,0,-2.0,0,-1.81%,109.9,2020-02-03
248,0,108.8,109.0,106.4,0,"905,300",107.9,0,-0.9,"2,930",-0.83%,110.5,2020-02-04
247,0,107.9,108.0,108.0,0,"805,800",108.0,0,0.1,0,0.09%,109.7,2020-02-05
246,"39,000",108.0,108.0,108.0,0,"785,620",109.5,0,1.5,0,1.39%,110.3,2020-02-06
245,0,109.5,109.3,107.8,0,"628,350",108.7,0,-0.8,0,-0.73%,109.3,2020-02-07
244,0,108.7,106.5,105.8,0,"702,790",105.8,0,-2.9,0,-2.67%,107.5,2020-02-10
243,"80,000",105.8,106.0,106.0,0,"396,130",106.5,0,0.7,0,0.66%,106.8,2020-02-11
242,0,106.5,106.7,106.7,0,"569,230",109.0,0,2.5,0,2.35%,109.4,2020-02-12
241,0,109.0,107.9,107.9,0,"412,040",108.0,0,-1.0,0,-0.92%,109.0,2020-02-13
240,0,108.0,107.0,105.9,0,"415,290",107.1,0,-0.9,0,-0.83%,107.7,2020-02-14
239,0,107.1,107.2,106.2,"5,000","384,490",107.5,0,0.4,0,0.37%,107.5,2020-02-17
238,0,107.5,107.5,107.0,"5,000","568,750",108.9,0,1.4,0,1.30%,109.1,2020-02-18
237,0,108.9,109.4,108.9,0,"672,440",110.5,0,1.6,0,1.47%,110.5,2020-02-19
236,0,110.5,111.0,110.2,0,"451,760",110.6,0,0.1,0,0.09%,111.4,2020-02-20
235,0,110.6,110.6,109.8,0,"901,890",110.6,0,0.0,0,0%,112.0,2020-02-21
234,0,110.6,108.0,105.7,0,"1,556,120",106.2,0,-4.4,0,-3.98%,108.9,2020-02-24
233,0,106.2,105.2,105.2,0,"692,650",107.0,0,0.8,0,0.75%,107.0,2020-02-25
232,0,107.0,106.0,105.5,0,"1,083,030",106.2,0,-0.8,0,-0.75%,107.9,2020-02-26
231,0,106.2,106.2,106.2,0,"2,144,240",108.4,0,2.2,0,2.07%,108.4,2020-02-27
205,0,108.4,106.0,104.5,0,"1,295,250",106.5,0,-1.9,0,-1.75%,107.2,2020-02-28
204,0,106.5,106.5,105.9,"2,200","474,160",106.5,0,0.0,0,0%,107.2,2020-03-02
203,0,106.5,107.8,106.3,"2,200","679,500",106.4,0,-0.1,0,-0.09%,107.8,2020-03-03
202,0,106.4,105.9,104.6,0,"680,740",106.0,0,-0.4,10,-0.38%,106.0,2020-03-04
201,0,106.0,106.0,104.5,0,"673,150",105.5,0,-0.5,260,-0.47%,106.6,2020-03-05
200,0,105.5,104.4,101.4,0,"827,890",103.1,0,-2.4,0,-2.27%,104.8,2020-03-06
199,0,103.1,95.9,95.9,0,"1,051,190",95.9,0,-7.2,0,-6.98%,98.5,2020-03-09
198,0,95.9,90.9,90.2,"36,470","1,429,660",93.9,0,-2.0,0,-2.09%,95.0,2020-03-10
197,"20,000",93.9,94.0,87.4,"36,470","1,584,730",87.4,0,-6.5,0,-6.92%,94.5,2020-03-11
196,0,87.4,81.3,81.3,0,"527,930",81.3,0,-6.1,0,-6.98%,81.3,2020-03-12
195,"115,830",81.3,75.7,75.7,0,"3,610,700",79.0,0,-2.3,0,-2.83%,86.0,2020-03-13
194,"61,590",79.0,77.0,74.0,"61,590","1,526,810",76.0,0,-3.0,"61,590",-3.80%,79.2,2020-03-16
193,0,76.0,72.5,71.6,"61,590","1,252,010",77.3,0,1.3,"61,590",1.71%,78.0,2020-03-17
192,0,77.3,77.8,77.0,0,"1,406,630",78.8,0,1.5,"8,670",1.94%,80.5,2020-03-18
191,0,78.8,77.0,74.6,0,"1,132,320",75.6,0,-3.2,"8,670",-4.06%,77.7,2020-03-19
190,0,75.6,75.8,74.9,0,"1,095,330",77.2,0,1.6,0,2.12%,77.2,2020-03-20
189,"92,720",77.2,73.2,71.8,0,"1,361,560",71.8,0,-5.4,0,-6.99%,75.0,2020-03-23
188,"340,000",71.8,71.8,66.8,0,"1,567,590",68.8,0,-3.0,0,-4.18%,71.8,2020-03-24
187,0,68.8,70.0,69.0,0,"1,417,730",73.0,0,4.2,0,6.10%,73.0,2020-03-25
186,"75,900",73.0,72.3,68.0,0,"2,123,850",68.0,0,-5.0,0,-6.85%,72.3,2020-03-26
185,0,68.0,65.3,63.3,0,"2,498,890",63.3,0,-4.7,0,-6.91%,66.0,2020-03-27
184,"30,000",63.3,58.9,58.9,0,"1,861,200",59.5,0,-3.8,0,-6%,65.0,2020-03-30
183,"1,320,000",59.5,61.0,56.3,0,"1,868,280",58.9,0,-0.6,0,-1.01%,62.7,2020-03-31
182,0,58.9,58.7,58.4,0,"1,604,700",61.2,0,2.3,0,3.90%,62.2,2020-04-01
181,"30,000",61.2,62.9,62.3,0,"1,653,030",65.4,0,4.2,0,6.86%,65.4,2020-04-03
54,0,65.4,69.9,69.9,0,"486,160",69.9,0,4.5,0,6.88%,69.9,2020-04-06
53,"89,000",69.9,74.7,70.9,0,"5,818,790",74.6,0,4.7,0,6.72%,74.7,2020-04-07
52,"69,500",74.6,72.8,71.5,0,"2,044,140",74.0,0,-0.6,0,-0.80%,74.6,2020-04-08
51,0,74.0,75.0,73.0,0,"1,610,080",73.0,0,-1.0,0,-1.35%,75.3,2020-04-09
50,"728,000",73.0,71.6,70.6,0,"1,235,340",71.7,0,-1.3,0,-1.78%,72.9,2020-04-10
49,0,71.7,72.0,72.0,"8,490","2,206,590",75.0,0,3.3,0,4.60%,76.7,2020-04-13
48,0,75.0,75.2,73.4,"8,490","1,035,610",74.8,0,-0.2,0,-0.27%,75.8,2020-04-14
47,"729,750",74.8,76.0,75.6,0,"1,555,700",76.8,0,2.0,0,2.67%,78.2,2020-04-15
46,0,76.8,76.0,75.4,0,"1,460,130",76.9,0,0.1,"8,490",0.13%,77.0,2020-04-16
45,"363,620",76.9,82.0,77.5,0,"2,474,360",82.0,0,5.1,"8,490",6.63%,82.0,2020-04-17
44,"165,560",82.0,84.0,82.3,0,"2,181,870",84.3,0,2.3,0,2.80%,85.1,2020-04-20
43,"1,336,661",84.3,82.1,78.6,"6,000","2,583,970",79.4,0,-4.9,0,-5.81%,83.4,2020-04-21
42,"49,710",79.4,77.1,77.1,"1,342,661","1,796,100",82.0,0,2.6,"1,336,661",3.27%,83.0,2020-04-22
41,0,82.0,85.0,82.0,"49,710","1,345,230",83.5,0,1.5,"49,710",1.83%,85.0,2020-04-23
40,"52,210",83.5,83.5,81.2,0,"1,028,080",83.0,0,-0.5,"6,000",-0.60%,83.5,2020-04-24
39,"44,000",83.0,83.9,81.2,0,"1,120,700",82.2,0,-0.8,0,-0.96%,83.9,2020-04-27
38,0,82.2,80.9,80.4,0,"899,940",80.9,0,-1.3,0,-1.58%,81.9,2020-04-28
37,"65,230",80.9,81.7,79.0,0,"1,175,430",81.7,0,0.8,0,0.99%,82.3,2020-04-29
36,0,81.7,81.5,79.4,0,"917,320",79.4,0,-2.3,0,-2.82%,81.5,2020-05-04
35,"20,000",79.4,79.8,78.8,0,"522,280",79.3,0,-0.1,0,-0.13%,80.6,2020-05-05
34,"85,200",79.3,80.0,79.0,"9,140","846,520",81.2,0,1.9,0,2.40%,81.2,2020-05-06
33,"45,600",81.2,81.8,81.5,0,"1,207,270",82.6,0,1.4,0,1.72%,82.6,2020-05-07
32,0,82.6,83.0,83.0,0,"2,361,840",83.8,0,1.2,0,1.45%,85.9,2020-05-08
31,"85,200",83.8,85.0,83.8,0,"1,257,030",85.0,0,1.2,"9,140",1.43%,85.6,2020-05-11
30,"63,600",85.0,84.8,82.5,0,"1,938,080",83.3,0,-1.7,"9,140",-2%,84.8,2020-05-12
79,"60,000",83.3,82.0,81.1,0,"1,673,920",83.9,0,0.6,0,0.72%,84.1,2020-05-13
78,0,83.9,82.0,82.0,0,"1,040,460",83.0,0,-0.9,0,-1.07%,83.8,2020-05-14
77,0,83.0,83.2,82.0,0,"1,106,330",82.1,0,-0.9,0,-1.08%,83.8,2020-05-15
76,0,82.1,82.0,82.0,0,"2,183,740",85.5,0,3.4,0,4.14%,85.6,2020-05-18
75,0,85.5,87.5,86.5,0,"1,674,810",87.2,0,1.7,0,1.99%,87.7,2020-05-19
74,0,87.2,86.1,85.7,0,"1,101,050",86.5,0,-0.7,0,-0.80%,86.7,2020-05-20
73,"20,000",86.5,86.6,86.2,0,"1,539,610",87.0,0,0.5,0,0.58%,88.3,2020-05-21
72,"84,580",87.0,87.0,85.0,0,"1,475,820",85.0,0,-2.0,0,-2.30%,87.1,2020-05-22
71,"316,000",85.0,85.0,84.2,"200,000","1,135,520",86.1,0,1.1,"200,000",1.29%,87.0,2020-05-25
70,"20,000",86.1,86.2,85.6,0,"1,175,440",86.5,0,0.4,0,0.46%,86.8,2020-05-26
69,0,86.5,86.9,84.8,0,"1,320,900",84.8,0,-1.7,0,-1.97%,87.4,2020-05-27
68,"80,000",84.8,85.0,84.5,0,"950,520",84.7,0,-0.1,0,-0.12%,85.7,2020-05-28
67,"70,000",84.7,84.6,84.1,0,"849,500",84.6,0,-0.1,0,-0.12%,85.0,2020-05-29
66,"20,000",84.6,84.6,84.6,0,"819,630",86.0,0,1.4,0,1.65%,86.1,2020-06-01
65,"72,000",86.0,86.1,85.3,0,"1,110,350",85.3,0,-0.7,0,-0.81%,86.8,2020-06-02
64,"50,000",85.3,85.5,85.2,0,"861,720",85.4,0,0.1,0,0.12%,85.8,2020-06-03
63,"25,000",85.4,85.6,85.3,0,"1,014,100",85.5,0,0.1,0,0.12%,87.0,2020-06-04
62,"70,000",85.5,85.5,85.1,0,"744,280",86.1,0,0.6,0,0.70%,86.2,2020-06-05
61,"125,000",86.1,90.1,86.8,0,"3,691,120",90.1,0,4.0,0,4.65%,91.3,2020-06-08
60,"219,999",90.1,90.8,88.6,0,"1,115,180",88.7,0,-1.4,0,-1.55%,90.8,2020-06-09
59,"95,000",88.7,88.5,87.1,0,"1,009,890",89.4,0,0.7,0,0.79%,90.0,2020-06-10
58,"50,000",89.4,89.5,83.2,0,"2,775,660",83.2,0,-6.2,0,-6.94%,89.5,2020-06-11
57,0,83.2,82.2,81.0,0,"2,515,300",86.0,0,2.8,0,3.37%,86.0,2020-06-12
56,0,86.0,85.8,81.9,0,"1,132,400",82.5,0,-3.5,0,-4.07%,85.8,2020-06-15
55,0,82.5,84.0,83.2,0,"704,020",84.4,0,1.9,0,2.30%,84.6,2020-06-16
25,0,84.4,84.9,83.0,0,"770,150",83.8,0,-0.6,0,-0.71%,84.9,2020-06-17
24,0,83.8,83.0,82.9,0,"360,010",83.8,0,0.0,0,0%,83.8,2020-06-18
23,"315,000",83.8,84.0,83.7,0,"859,830",84.5,0,0.7,0,0.84%,85.5,2020-06-19
22,"270,000",84.5,85.2,84.6,0,"941,430",85.9,0,1.4,0,1.66%,86.8,2020-06-22
21,"1,278,600",85.9,85.9,85.3,0,"801,600",85.3,0,-0.6,0,-0.70%,86.4,2020-06-23
20,"1,200,000",85.3,85.5,84.0,0,"715,470",85.0,0,-0.3,0,-0.35%,86.3,2020-06-24
19,0,85.0,84.0,83.5,0,"783,410",83.6,0,-1.4,0,-1.65%,84.5,2020-06-25
18,0,83.6,84.0,83.4,0,"449,460",84.2,0,0.6,0,0.72%,84.7,2020-06-26
97,"20,000",84.2,83.1,80.9,0,"1,096,590",81.5,0,-2.7,0,-3.21%,83.5,2020-06-29
96,"30,000",81.5,82.3,80.0,0,"744,080",80.8,0,-0.7,0,-0.86%,82.5,2020-06-30
95,0,80.8,80.8,80.8,0,"311,490",82.0,0,1.2,0,1.49%,82.0,2020-07-01
94,0,82.0,81.6,81.0,0,"327,720",81.8,0,-0.2,0,-0.24%,82.3,2020-07-02
13,"30,000",81.8,81.8,81.4,0,"356,420",81.7,0,-0.1,0,-0.12%,81.9,2020-07-03
92,0,81.7,81.9,81.8,0,"620,180",83.5,0,1.8,0,2.20%,83.8,2020-07-06
91,"1,179,963",83.5,83.9,83.7,0,"621,630",83.7,0,0.2,0,0.24%,84.7,2020-07-07
10,0,83.7,83.7,82.9,0,"285,150",83.6,0,-0.1,0,-0.12%,84.0,2020-07-08
89,"2,147,078",83.6,83.6,83.5,0,"521,490",84.0,0,0.4,0,0.48%,84.3,2020-07-09
8,0,84.0,83.9,82.8,0,"564,660",82.9,0,-1.1,0,-1.31%,84.0,2020-07-10
7,0,82.9,83.2,82.4,0,"403,750",82.8,0,-0.1,0,-0.12%,83.7,2020-07-13
6,0,82.8,82.8,82.2,0,"365,780",82.9,0,0.1,0,0.12%,82.9,2020-07-14
85,"30,000",82.9,83.4,83.1,0,"1,049,820",84.6,0,1.7,0,2.05%,84.9,2020-07-15
84,0,84.6,84.5,84.0,0,"495,500",84.8,0,0.2,0,0.24%,84.8,2020-07-16
83,0,84.8,84.7,84.0,0,"379,820",84.0,0,-0.8,0,-0.94%,84.8,2020-07-17
82,"230,000",84.0,83.3,83.2,"230,000","253,640",83.3,0,-0.7,"230,000",-0.83%,84.0,2020-07-20
1,0,83.3,83.3,83.0,"230,000","413,460",83.7,0,0.4,"230,000",0.48%,83.8,2020-07-21
0,0,83.7,83.9,83.5,0,"148,100",84.0,0,0.3,0,0.36%,84.0,2020-07-22
